Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount, Profit 
Same Day,Consumer,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Art,10.272,3,20%, $1.16 
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Storage,40.74,3,0%, $0.41 
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Labels,14.4,5,0%, $7.06 
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Technology,Phones,149.95,5,0%, $41.99 
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Supplies,16.9,2,0%, $5.07 
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Paper,17.61,3,0%, $8.45 
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Appliances,378,2,0%, $136.08 
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Paper,17.64,3,0%, $8.64 
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Office Supplies,Storage,373.08,6,0%, $100.73 
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Furniture,Furnishings,1336.44,14,0%, $387.57 
Standard Class,Consumer,United States,Omaha,Nebraska,68104,Central,Technology,Phones,29.97,3,0%, $0.30 
Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Furniture,Chairs,390.368,2,20%, $48.80 
Standard Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Furniture,Furnishings,101.52,5,20%, $19.04 
Second Class,Consumer,United States,Fairfield,Ohio,45014,East,Office Supplies,Paper,74.352,3,20%, $23.24 
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,15.7,5,0%, $7.07 
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,59.52,3,0%, $15.48 
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,34.4,5,0%, $15.82 
Standard Class,Corporate,United States,New York City,New York,10024,East,Furniture,Tables,313.176,2,40%, $(120.05)
Standard Class,Corporate,United States,New York City,New York,10024,East,Furniture,Chairs,866.646,3,10%, $173.33 
Same Day,Corporate,United States,Fairfield,Ohio,45014,East,Office Supplies,Appliances,795.408,6,20%, $59.66 
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,35.856,9,20%, $13.00 
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories,23.84,4,20%, $3.28 
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Furnishings,43.13,1,0%, $14.66 
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Paper,30.87,7,0%, $14.20 
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Supplies,70.12,4,0%, $21.04 
Standard Class,Corporate,United States,Camarillo,California,93010,West,Furniture,Bookcases,509.9575,5,15%, $42.00 
Standard Class,Corporate,United States,Camarillo,California,93010,West,Furniture,Furnishings,122.91,3,0%, $34.41 
Standard Class,Corporate,United States,Camarillo,California,93010,West,Furniture,Chairs,97.568,2,20%, $(6.10)
Standard Class,Corporate,United States,Camarillo,California,93010,West,Furniture,Chairs,722.352,3,20%, $81.26 
First Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Labels,11.52,5,20%, $4.18 
Standard Class,Corporate,United States,Los Angeles,California,90032,West,Furniture,Furnishings,167.84,8,0%, $11.75 
Standard Class,Consumer,United States,Toledo,Ohio,43615,East,Furniture,Tables,172.11,1,40%, $(94.66)
First Class,Consumer,United States,New York City,New York,10011,East,Technology,Accessories,99.98,2,0%, $8.00 
Standard Class,Home Office,United States,Tigard,Oregon,97224,West,Technology,Phones,156.792,1,20%, $17.64 
Standard Class,Home Office,United States,Tigard,Oregon,97224,West,Technology,Accessories,35.36,2,20%, $(3.09)
Standard Class,Home Office,United States,Tigard,Oregon,97224,West,Furniture,Furnishings,13.592,1,20%, $(0.34)
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,386.68,2,30%, $(5.52)
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories,379.96,5,20%, $47.50 
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,539.91,3,40%, $(116.98)
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,41.24,5,20%, $13.92 
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,51.897,1,70%, $(41.52)
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,552.56,5,20%, $(138.14)
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,23.16,5,70%, $(15.44)
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Storage,126.08,2,20%, $(28.37)
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Machines,449.1,3,70%, $(643.71)
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Appliances,195.104,4,20%, $21.95 
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,36.672,3,20%, $6.42 
Second Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Chairs,85.246,2,30%, $(6.09)
Second Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Furnishings,32.712,2,60%, $(26.17)
Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Office Supplies,Binders,11.43,3,0%, $5.37 
Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Office Supplies,Binders,30.44,2,0%, $14.92 
Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Office Supplies,Paper,12.96,2,0%, $6.35 
Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Office Supplies,Paper,16,4,0%, $7.68 
Standard Class,Corporate,United States,Jackson,Mississippi,39212,South,Office Supplies,Appliances,32.67,3,0%, $8.49 
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Fasteners,4.464,3,20%, $(0.95)
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,9.345,5,70%, $(6.54)
Standard Class,Corporate,United States,Oxnard,California,93030,West,Office Supplies,Binders,9.144,3,20%, $3.09 
Standard Class,Corporate,United States,Oxnard,California,93030,West,Office Supplies,Binders,23.136,6,20%, $8.39 
Standard Class,Corporate,United States,Oxnard,California,93030,West,Office Supplies,Art,99.2,5,0%, $25.79 
Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,21.36,5,20%, $7.21 
Second Class,Corporate,United States,Covington,Washington,98042,West,Furniture,Furnishings,46.9,5,0%, $13.13 
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,18.72,5,20%, $6.55 
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Tables,236.528,2,20%, $(2.96)
First Class,Corporate,United States,San Diego,California,92105,West,Office Supplies,Labels,18.9,3,0%, $8.69 
First Class,Corporate,United States,Brownsville,Texas,78521,Central,Office Supplies,Paper,10.688,2,20%, $3.74 
First Class,Corporate,United States,Brownsville,Texas,78521,Central,Office Supplies,Storage,237.096,3,20%, $20.75 
Second Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,5.184,1,20%, $1.81 
Second Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,65.584,2,20%, $23.77 
Second Class,Home Office,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,22.2,1,60%, $(26.09)
Second Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,419.4,5,20%, $146.79 
First Class,Consumer,United States,Knoxville,Tennessee,37918,South,Furniture,Furnishings,88.92,5,20%, $14.45 
Second Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Art,9.912,3,20%, $3.22 
Second Class,Home Office,United States,Houston,Texas,77036,Central,Furniture,Chairs,318.43,5,30%, $(77.33)
Second Class,Home Office,United States,Houston,Texas,77036,Central,Office Supplies,Binders,5.8,5,80%, $(10.15)
Second Class,Home Office,United States,Houston,Texas,77036,Central,Technology,Phones,1415.76,6,20%, $88.49 
Standard Class,Consumer,United States,Bolingbrook,Illinois,60440,Central,Technology,Phones,148.48,2,20%, $16.70 
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Labels,9.248,4,20%, $3.12 
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,1036.624,2,20%, $51.83 
First Class,Consumer,United States,Waynesboro,Virginia,22980,South,Technology,Phones,569.64,2,0%, $148.11 
First Class,Consumer,United States,Waynesboro,Virginia,22980,South,Office Supplies,Binders,9.14,1,0%, $4.57 
First Class,Consumer,United States,Waynesboro,Virginia,22980,South,Furniture,Furnishings,1196.86,7,0%, $119.69 
First Class,Consumer,United States,Waynesboro,Virginia,22980,South,Furniture,Bookcases,523.26,9,0%, $125.58 
Second Class,Consumer,United States,Los Angeles,California,90004,West,Technology,Copiers,639.968,4,20%, $215.99 
Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,52.76,2,0%, $24.27 
Second Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,538.92,9,0%, $80.84 
Standard Class,Consumer,United States,Visalia,California,93277,West,Office Supplies,Art,14.88,2,0%, $3.72 
Standard Class,Consumer,United States,Visalia,California,93277,West,Office Supplies,Paper,34.24,8,0%, $15.41 
Standard Class,Consumer,United States,Visalia,California,93277,West,Office Supplies,Storage,261.74,2,0%, $65.44 
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Appliances,87.84,8,0%, $23.72 
Second Class,Home Office,United States,Los Angeles,California,90045,West,Furniture,Furnishings,34.92,4,0%, $11.87 
Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,14.94,3,0%, $7.02 
Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,14.56,2,0%, $6.26 
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,3.576,4,70%, $(2.86)
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,147.184,2,20%, $(29.44)
First Class,Home Office,United States,Lehi,Utah,84043,West,Technology,Copiers,1499.95,5,0%, $449.99 
Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Art,13.568,4,20%, $3.22 
Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Furniture,Chairs,2573.82,9,0%, $746.41 
Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders,609.98,2,0%, $274.49 
Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Office Supplies,Art,5.48,2,0%, $1.48 
Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Technology,Phones,391.98,2,0%, $113.67 
Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Technology,Phones,755.96,4,0%, $204.11 
Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Office Supplies,Fasteners,31.12,4,0%, $0.31 
Standard Class,Home Office,United States,Henderson,Kentucky,42420,South,Office Supplies,Paper,6.54,1,0%, $3.01 
Second Class,Home Office,United States,Huntington Beach,California,92646,West,Office Supplies,Envelopes,12.78,1,0%, $5.75 
Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Binders,18.464,4,20%, $6.92 
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,445.802,7,30%, $(108.27)
Standard Class,Home Office,United States,Fargo,North Dakota,58103,Central,Office Supplies,Art,2.48,1,0%, $0.87 
Standard Class,Home Office,United States,Fargo,North Dakota,58103,Central,Office Supplies,Binders,25.9,5,0%, $12.69 
Second Class,Home Office,United States,Dover,New Hampshire,3820,East,Office Supplies,Paper,29.9,5,0%, $14.65 
Second Class,Home Office,United States,Dover,New Hampshire,3820,East,Technology,Accessories,2249.91,9,0%, $517.48 
Second Class,Home Office,United States,Dover,New Hampshire,3820,East,Furniture,Tables,1053.164,4,30%, $(105.32)
Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Paper,12.96,2,0%, $6.22 
Standard Class,Corporate,United States,Los Angeles,California,90032,West,Furniture,Furnishings,106.68,6,0%, $33.07 
Same Day,Consumer,United States,Utica,New York,13501,East,Technology,Phones,119.94,6,0%, $6.00 
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Paper,10.272,3,20%, $3.21 
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Tables,512.19,5,30%, $(65.85)
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Appliances,1.556,2,80%, $(4.20)
Standard Class,Consumer,United States,Westminster,California,92683,West,Office Supplies,Binders,4.448,2,20%, $1.45 
Standard Class,Consumer,United States,Westminster,California,92683,West,Furniture,Furnishings,276.69,3,0%, $49.80 
Standard Class,Consumer,United States,Westminster,California,92683,West,Office Supplies,Fasteners,4.96,4,0%, $2.33 
Standard Class,Consumer,United States,Westminster,California,92683,West,Office Supplies,Art,71.92,4,0%, $20.86 
Standard Class,Consumer,United States,Westminster,California,92683,West,Furniture,Furnishings,18.84,3,0%, $7.91 
Standard Class,Consumer,United States,Westminster,California,92683,West,Technology,Accessories,140.97,3,0%, $19.74 
Standard Class,Consumer,United States,Westminster,California,92683,West,Technology,Phones,470.376,3,20%, $52.92 
Same Day,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Art,6.08,2,0%, $2.07 
Same Day,Consumer,United States,Los Angeles,California,90036,West,Technology,Phones,164.792,1,20%, $18.54 
Second Class,Corporate,United States,Atlantic City,New Jersey,8401,East,Office Supplies,Envelopes,23.36,2,0%, $11.68 
Standard Class,Consumer,United States,Skokie,Illinois,60076,Central,Office Supplies,Binders,12.176,4,80%, $(18.87)
Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,46.384,2,20%, $5.22 
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,362.92,2,0%, $105.25 
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,9.248,2,20%, $3.35 
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Phones,1889.946,9,40%, $(377.99)
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Storage,62.04,5,20%, $4.65 
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,396.92,5,20%, $148.85 
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Storage,239.456,7,20%, $17.96 
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Art,13.12,5,20%, $2.13 
Second Class,Consumer,United States,Richmond,Kentucky,40475,South,Office Supplies,Binders,29.36,2,0%, $13.51 
Second Class,Consumer,United States,Richmond,Kentucky,40475,South,Office Supplies,Appliances,214.9,5,0%, $62.32 
Second Class,Consumer,United States,Richmond,Kentucky,40475,South,Office Supplies,Binders,15.92,4,0%, $7.48 
Second Class,Consumer,United States,Richmond,Kentucky,40475,South,Technology,Accessories,146.45,5,0%, $48.33 
Second Class,Consumer,United States,Richmond,Kentucky,40475,South,Office Supplies,Storage,15.14,1,0%, $0.61 
Second Class,Consumer,United States,Richmond,Kentucky,40475,South,Office Supplies,Labels,5.76,2,0%, $2.65 
Second Class,Consumer,United States,Richmond,Kentucky,40475,South,Technology,Copiers,1399.98,2,0%, $629.99 
Standard Class,Consumer,United States,Lancaster,Ohio,43130,East,Office Supplies,Binders,8.952,2,70%, $(7.46)
